KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
170658;BezdÏkov;561304;03.04.2014 00:00:00;;
24708;BezdÏkov;560758;11.10.2013 00:00:00;;
136344;BezdÏkov;541095;08.10.2013 00:00:00;;
197882;BezdÏkov;557200;01.04.2014 00:00:00;;
3590;BezdÏkov nad MetujÌ;573884;08.10.2013 00:00:00;;
3603;BezdÏkov pod T¯emöÌnem;529672;08.10.2013 00:00:00;;
125296;BezdÏkov u ⁄sova;541222;14.04.2014 00:00:00;;
94544;BezdÏkovec;558052;23.01.2014 00:00:00;;
405345;BezdÏkovskÈ P¯edmÏstÌ;553425;05.06.2015 00:00:00;;01.03.1980 00:00:00
3689;BezdÏz;561398;09.06.2020 00:00:00;;
3395;BezdÏËÌ;582646;15.04.2014 00:00:00;;
3379;BezdÏËÌ u Trn·vky;574309;08.10.2013 00:00:00;;
108693;BezdÏËÌn;548472;10.02.2014 00:00:00;;
195812;BezdÏËÌn;553417;29.04.2014 00:00:00;;
96571;BezdÏËÌn;535419;23.01.2014 00:00:00;;
3409;BezdÏËÌn;563579;12.11.2013 00:00:00;;
157210;BezdÏËÌn;577545;25.03.2014 00:00:00;;
3433;BezdÏËÌn;586862;05.06.2015 00:00:00;;01.07.1989 00:00:00
190101;Bezejovice;530115;21.01.2014 00:00:00;;
17370;BezemÌn;560782;22.10.2013 00:00:00;;
3794;Bezkov;593745;09.10.2013 00:00:00;;
184438;BezmÌ¯;530891;23.04.2014 00:00:00;;
3808;BezmÏrov;588326;09.10.2013 00:00:00;;
3824;Bezno;535478;09.10.2013 00:00:00;;
3816;BeznÌk;548979;11.10.2013 00:00:00;;
54607;Bezpravovice;556378;24.10.2013 00:00:00;;
92037;Beztahov;530905;23.04.2014 00:00:00;;
3832;Bezuchov;512401;09.10.2013 00:00:00;;
3841;BezvÏrov;558656;09.10.2013 00:00:00;;
165948;BezvÏrov;555631;01.04.2014 00:00:00;;
91260;BeËice;563366;27.05.2020 00:00:00;;
197017;BeËice;536156;25.05.2020 00:00:00;;
5355;BeËov;562998;09.10.2013 00:00:00;;
1236;BeËov;567043;07.10.2013 00:00:00;;
1261;BeËov nad Teplou;554995;07.10.2013 00:00:00;;
1295;BeËv·ry;533181;21.05.2020 00:00:00;;
2607;BeÚov;512281;08.10.2013 00:00:00;;
65994;BeÚovy;555771;03.01.2014 00:00:00;;
3204;Be¯ovice;532088;19.05.2020 00:00:00;;
300365;BeöetÌn;557536;30.04.2014 00:00:00;;
5100;Beökov;561401;09.10.2013 00:00:00;;
158836;Beûerovice;553166;26.03.2014 00:00:00;;
168777;Bilantova Lhota;569623;03.04.2014 00:00:00;;
180823;Bilina;549975;16.04.2014 00:00:00;;
2674;Bilinka;549266;08.10.2013 00:00:00;;
146340;Biskoupky;560146;19.03.2014 00:00:00;;
4758;Biskoupky;582832;09.10.2013 00:00:00;;
4804;Biskupice;589284;25.05.2020 00:00:00;;
4812;Biskupice;590312;26.05.2020 00:00:00;;
4782;Biskupice;585076;11.05.2020 00:00:00;;
4766;Biskupice;572519;02.06.2020 00:00:00;;
141135;Biskupice;573949;13.05.2020 00:00:00;;
4928;Bitozeves;565997;04.05.2020 00:00:00;;
416037;Bitozeves-Pr˘myslov· zÛna Triangle;565997;08.06.2020 00:00:00;;30.05.2018 00:00:00
84042;BitÏtice;547492;11.02.2014 00:00:00;;
75825;Bi¯kov;578088;09.10.2013 00:00:00;;
149519;Blahotice;532819;19.03.2014 00:00:00;;
34398;Blahousty;560855;11.11.2013 00:00:00;;
4944;BlahoÚov;595993;10.01.2014 00:00:00;;
4961;Blahutovice;599468;02.01.2014 00:00:00;;
96016;BlahuÚov;563242;23.01.2014 00:00:00;;
4987;Blanice;552704;23.01.2014 00:00:00;;
36650;Blanice;550809;07.10.2013 00:00:00;;
157104;BlaniËka;550540;25.03.2014 00:00:00;;
124711;BlaniËka;560626;13.03.2014 00:00:00;;
38636;Blankartice;562483;13.11.2013 00:00:00;;
5002;BlannÈ;593761;22.01.2015 00:00:00;;
48283;Blansko;571491;19.12.2013 00:00:00;;
63142;Blansko;545562;02.01.2014 00:00:00;;
411531;Blansko;581283;21.07.2014 00:00:00;;
415090;Blansko;577162;05.06.2015 00:00:00;;01.06.1997 00:00:00
108430;Blata;556831;04.02.2014 00:00:00;;
146064;Blata;549193;25.04.2014 00:00:00;;
5118;Blatce;561401;09.10.2013 00:00:00;;
39969;Blatec;577472;13.03.2014 00:00:00;;
5207;Blatec;500801;09.10.2013 00:00:00;;
5177;Blatec;598992;18.11.2013 00:00:00;;
5215;Blatenka;550850;09.10.2013 00:00:00;;
5126;BlateËky;561401;09.10.2013 00:00:00;;
151424;Blatiny;596787;21.03.2014 00:00:00;;
124966;Blatnice;552861;19.02.2014 00:00:00;;
90603;Blatnice;569089;20.01.2014 00:00:00;;
5321;Blatnice;590321;09.10.2013 00:00:00;;
5304;Blatnice;558672;09.10.2013 00:00:00;;
5312;Blatnice pod Svat˝m AntonÌnkem;586048;09.10.2013 00:00:00;;
5347;BlatniËka;586056;09.10.2013 00:00:00;;
39349;Blatno;571393;14.11.2013 00:00:00;;
5436;Blatno;566004;04.05.2020 00:00:00;;
5363;Blatno;562998;16.06.2020 00:00:00;;
405001;Blatn·;550850;09.10.2013 00:00:00;;
35254;Blatn·;545481;12.11.2013 00:00:00;;
94366;Blato;575372;23.01.2014 00:00:00;;
49590;Blato;546798;30.01.2014 00:00:00;;
5452;Blazice;542318;15.05.2020 00:00:00;;
5461;Blaûejov;561711;09.10.2013 00:00:00;;
192139;Blaûejovice;550701;28.04.2014 00:00:00;;
142417;Blaûejovice;596647;05.06.2015 00:00:00;;01.01.1982 00:00:00
5517;Blaûejovice;532380;14.05.2020 00:00:00;;
137219;Blaûenice;530522;12.03.2014 00:00:00;;
5533;Blaûim;530310;30.01.2014 00:00:00;;
116025;Blaûim;566764;09.10.2013 00:00:00;;
5541;Blaûim;566012;09.10.2013 00:00:00;;
5550;Blaûkov;595241;09.10.2013 00:00:00;;
150398;Blaûkov;574457;21.03.2014 00:00:00;;
111201;Blaûkov;545660;10.02.2014 00:00:00;;
76112;Blaûnov;548227;09.01.2014 00:00:00;;
72010;Blaûov;500861;15.10.2013 00:00:00;;
5576;Blaûovice;582841;05.05.2020 00:00:00;;
192830;Blehov;550060;28.04.2014 00:00:00;;
5592;Blevice;532100;19.05.2020 00:00:00;;
32794;Bleöno;565776;03.04.2014 00:00:00;;
5584;Bleöno;569879;19.06.2015 00:00:00;;
121363;Blinka;533581;13.02.2014 00:00:00;;
69655;Bliöice;588601;03.01.2014 00:00:00;;
87581;Bliûanovy;556955;13.02.2014 00:00:00;;
19852;Bliûn·;545457;29.10.2013 00:00:00;;
43681;BliûöÌ Lhota;545511;21.11.2013 00:00:00;;
182222;Blov;563439;16.04.2014 00:00:00;;
406457;Blovice;557587;25.05.2020 00:00:00;;
405655;Bludn·;555452;12.02.2014 00:00:00;;
5819;Bludov;525588;10.10.2013 00:00:00;;
20842;Bludov;530964;10.10.2013 00:00:00;;
37699;Bludovice;555088;13.11.2013 00:00:00;;
5835;Bludovice;599191;03.02.2014 00:00:00;;
5801;BluËina;582859;10.10.2013 00:00:00;;
41637;Bl·hov;567973;05.06.2015 00:00:00;;23.09.1991 00:00:00
125911;Bl·hova Lhota;541591;24.04.2014 00:00:00;;
173193;Bl·to;534498;14.04.2014 00:00:00;;
5606;BlÌzkov;595250;09.10.2013 00:00:00;;
5622;BlÌûejov;553450;09.10.2013 00:00:00;;
5665;BlÌûevedly;561410;09.06.2020 00:00:00;;
412767;BlÌûkovice;593770;21.05.2020 00:00:00;;
18325;BlÌûÚovice;571491;19.12.2013 00:00:00;;
5789;Blöany;566021;09.10.2013 00:00:00;;
51748;Blöany u Loun;542547;10.10.2013 00:00:00;;
5843;Bobnice;537039;22.05.2020 00:00:00;;
90263;Bobov;563706;16.01.2014 00:00:00;;
194182;Bobr;579874;28.04.2014 00:00:00;;
84646;BobrovnÌk;540030;14.01.2014 00:00:00;;
5878;BobrovnÌky;507016;14.11.2013 00:00:00;;
412872;Bobrov·;595268;10.10.2013 00:00:00;;
5886;Bobr˘vka;595276;10.10.2013 00:00:00;;
56294;Bocanovice;511633;29.05.2020 00:00:00;;
6751;Bochov;555029;10.10.2013 00:00:00;;
6823;Bochovice;590347;25.05.2020 00:00:00;;
6726;Bocho¯;512532;10.10.2013 00:00:00;;
5975;BoharynÏ;569887;10.10.2013 00:00:00;;
63584;Bohatice;554961;03.01.2014 00:00:00;;
6017;Bohatice;561428;09.06.2020 00:00:00;;
6009;BohatÈ M·lkovice;592897;04.05.2020 00:00:00;;
6025;Bohdalec;595284;10.10.2013 00:00:00;;
6033;Bohdalice;592901;26.05.2020 00:00:00;;
6084;Bohdalov;595292;10.10.2013 00:00:00;;
6076;Bohdalov;578380;21.01.2014 00:00:00;;
178748;Bohdalovice;563838;15.04.2014 00:00:00;;
181161;Bohdalovice;536253;25.05.2020 00:00:00;;
6068;BohdalÌn;547549;10.10.2013 00:00:00;;
6106;BohdaneË;533980;22.05.2020 00:00:00;;
6181;Bohdanovice;507377;19.12.2013 00:00:00;;
26522;Bohdaöice;556076;04.11.2013 00:00:00;;
6190;BohdaöÌn;576115;10.10.2013 00:00:00;;
21091;BohdaöÌn;573965;29.10.2013 00:00:00;;
166294;BohdaöÌn;574538;01.04.2014 00:00:00;;
119628;Bohd·nkov;563901;09.10.2013 00:00:00;;
6220;BohdÌkov;525804;10.10.2013 00:00:00;;
400581;Bohnice;554782;24.02.2014 00:00:00;;
6262;Bohostice;564559;28.05.2020 00:00:00;;
75281;Bohosudov;567639;07.01.2014 00:00:00;;
6327;Bohousov·;581208;25.04.2014 00:00:00;;
6297;BohouÚovice I;533262;29.10.2013 00:00:00;;
43192;BohouÚovice II;533327;21.11.2013 00:00:00;;
75736;Bohouökovice;545571;07.01.2014 00:00:00;;
403172;Bohuliby;539546;12.02.2014 00:00:00;;
6351;BohumileË;575577;13.03.2014 00:00:00;;
82775;BohumileË;563960;31.10.2013 00:00:00;;
6386;Bohumilice;584550;05.06.2015 00:00:00;;01.01.1986 00:00:00
72079;Bohumilice;568902;03.01.2014 00:00:00;;
6378;Bohumilice;550116;25.05.2020 00:00:00;;
411671;Bohunice;582786;23.06.2020 00:00:00;;
172057;Bohunice;537527;26.05.2020 00:00:00;;
187178;Bohunice;545287;24.04.2014 00:00:00;;
126641;Bohuslav;555631;01.04.2014 00:00:00;;
48569;Bohuslav;577146;19.12.2013 00:00:00;;
6581;Bohuslavice;586307;08.01.2014 00:00:00;;
6556;Bohuslavice;579025;03.04.2014 00:00:00;;
6530;Bohuslavice;525880;04.06.2020 00:00:00;;
6521;Bohuslavice;506192;02.06.2020 00:00:00;;
6491;Bohuslavice;589292;25.05.2020 00:00:00;;
6483;Bohuslavice;586901;13.05.2020 00:00:00;;
6467;Bohuslavice;573892;26.05.2020 00:00:00;;
6564;Bohuslavice nad Vl·¯Ì;557102;11.05.2020 00:00:00;;
6572;Bohuslavice u ZlÌna;585092;11.05.2020 00:00:00;;
6599;Bohusl·vky;569178;10.10.2013 00:00:00;;
67121;Bohusoudov;587389;03.01.2014 00:00:00;;
6670;Bohutice;593788;21.05.2020 00:00:00;;
6718;BohutÌn;525979;10.10.2013 00:00:00;;
6688;BohutÌn;539953;10.10.2013 00:00:00;;
404322;BohutÌn;561100;08.01.2014 00:00:00;;
6335;BohuËovice;507270;19.12.2013 00:00:00;;
6394;BohuÚov;577812;10.10.2013 00:00:00;;
6408;BohuÚov;595306;10.10.2013 00:00:00;;
6424;BohuÚovice;577821;02.06.2020 00:00:00;;
6432;BohuÚovice;500852;02.06.2020 00:00:00;;
58963;BohuÚovsko;577171;02.01.2014 00:00:00;;
6602;Bohuöice;550400;25.05.2020 00:00:00;;
5762;Bohuöov;557587;09.10.2013 00:00:00;;
6611;Bohuöov;597201;10.10.2013 00:00:00;;
6661;Bohuöovice nad Oh¯Ì;564591;17.06.2020 00:00:00;;
71901;Bohy;566471;25.05.2020 00:00:00;;
5932;Boh·Úka;572705;10.10.2013 00:00:00;;
6831;Bojanov;571202;10.10.2013 00:00:00;;
29564;Bojanov;595926;09.01.2014 00:00:00;;
193291;Bojanovice;589217;28.04.2014 00:00:00;;
6866;Bojanovice;539104;27.05.2020 00:00:00;;
6882;Bojanovice;593796;21.05.2020 00:00:00;;
137090;Bojanovice;557013;12.03.2014 00:00:00;;
2682;Bojenice;549266;08.10.2013 00:00:00;;
6921;Bojetice;535672;05.11.2013 00:00:00;;
7293;BojeËnice;560758;11.10.2013 00:00:00;;
6891;Bojeöice;549592;23.01.2014 00:00:00;;
6939;BojiötÏ;568457;10.10.2013 00:00:00;;
20923;BojiötÏ;533262;05.06.2015 00:00:00;;01.01.1980 00:00:00
169269;BojiötÏ;579025;03.04.2014 00:00:00;;
412627;Bojkovice;592048;04.05.2020 00:00:00;;
195740;Bojmany;534650;29.04.2014 00:00:00;;
23931;Bojov;539155;01.11.2013 00:00:00;;
6980;Bolatice;506214;02.06.2020 00:00:00;;
7005;Bolebo¯;563005;11.10.2013 00:00:00;;
7064;Bolechov;549215;29.04.2014 00:00:00;;
26271;Bolechovice;530573;19.03.2014 00:00:00;;
7048;Bolehoöù;576123;11.10.2013 00:00:00;;
410675;Bolehoöùsk· Lhota;576123;11.10.2013 00:00:00;;
7099;Bolelouc;501794;05.06.2015 00:00:00;;01.01.1992 00:00:00
7111;Boleradice;584321;07.05.2020 00:00:00;;
20494;Boleslav;545996;29.10.2013 00:00:00;;
7153;Boletice;545422;25.05.2020 00:00:00;;
330451;Boletice;545554;01.01.2016 00:00:00;;01.01.2016 00:00:00
122122;Bolevec;554791;13.02.2014 00:00:00;;
7129;Boleöiny;555835;11.10.2013 00:00:00;;
